2600, 0.9, 1.0
1346, 74
1347, 2
1347, 3
1347, 6
1347, 7
1347, 9
1347, 11
1347, 14
1347, 15
1347, 17
1347, 19
1347, 22
1347, 23
1347, 25
1347, 27
1347, 29
1347, 31
1347, 34
1347, 36
1347, 39
1347, 40
1347, 42
1347, 44
1347, 46
1347, 48
1347, 50
1347, 52
1347, 54
1347, 56
1347, 58
1347, 60
1347, 62
1347, 64
1347, 66
1347, 69
1347, 70
1347, 72
1347, 74
1348, 2
1348, 3
1348, 6
1348, 7
1348, 9
1348, 11
1348, 14
1348, 15
1348, 17
1348, 19
1348, 22
1348, 23
1348, 25
1348, 27
1348, 29
1348, 31
1348, 34
1348, 36
1348, 39
1348, 40
1348, 42
1348, 44
1348, 46
1348, 48
1348, 50
1348, 52
1348, 54
1348, 56
1348, 58
1348, 60
1348, 62
1348, 64
1348, 66
1348, 69
1348, 71
1348, 72
1348, 74
1349, 2
1349, 3
1349, 6
1349, 7
1349, 9
1349, 11
1349, 14
1349, 15
1349, 17
1349, 19
1349, 22
1349, 23
1349, 25
1349, 27
1349, 29
1349, 31
1349, 34
1349, 36
1349, 39
1349, 40
1349, 42
1349, 44
1349, 46
1349, 48
1349, 51
1349, 52
1349, 54
1349, 56
1349, 58
1349, 60
1349, 62
1349, 64
1349, 66
1349, 68
1349, 71
1349, 72
1349, 74
1350, 2
1350, 3
1350, 6
1350, 7
1350, 9
1350, 11
1350, 14
1350, 15
1350, 17
1350, 19
1350, 22
1350, 24
1350, 25
1350, 27
1350, 29
1350, 31
1350, 34
1350, 36
1350, 39
1350, 40
1350, 42
1350, 44
1350, 46
1350, 48
1350, 50
1350, 52
1350, 54
1350, 56
1350, 58
1350, 60
1350, 62
1350, 64
1350, 66
1350, 68
1350, 70
1350, 72
1350, 74
1351, 2
1351, 3
1351, 6
1351, 7
1351, 9
1351, 11
1351, 14
1351, 15
1351, 17
1351, 19
1351, 22
1351, 24
1351, 25
1351, 27
1351, 29
1351, 31
1351, 34
1351, 36
1351, 39
1351, 40
1351, 42
1351, 44
1351, 46
1351, 48
1351, 50
1351, 52
1351, 54
1351, 56
1351, 58
1351, 60
1351, 62
1351, 64
1351, 66
1351, 68
1351, 71
1351, 72
1351, 74
1352, 2
1352, 3
1352, 6
1352, 7
1352, 9
1352, 11
1352, 14
1352, 15
1352, 17
1352, 19
1352, 22
1352, 24
1352, 25
1352, 27
1352, 29
1352, 31
1352, 34
1352, 36
1352, 39
1352, 40
1352, 42
1352, 44
1352, 46
1352, 48
1352, 51
1352, 52
1352, 54
1352, 56
1352, 58
1352, 60
1352, 62
1352, 64
1352, 66
1352, 68
1352, 70
1352, 72
1352, 74
1353, 2
1353, 3
1353, 5
1353, 7
1353, 9
1353, 11
1353, 14
1353, 16
1353, 17
1353, 19
1353, 22
1353, 24
1353, 25
1353, 27
1353, 29
1353, 32
1353, 34
1353, 36
1353, 39
1353, 40
1353, 42
1353, 44
1353, 46
1353, 48
1353, 50
1353, 52
1353, 54
1353, 56
1353, 58
1353, 60
1353, 62
1353, 64
1353, 66
1353, 69
1353, 70
1353, 72
1353, 74
1354, 2
1354, 3
1354, 5
1354, 7
1354, 9
1354, 11
1354, 14
1354, 15
1354, 18
1354, 20
1354, 22
1354, 23
1354, 25
1354, 27
1354, 29
1354, 31
1354, 34
1354, 36
1354, 38
1354, 40
1354, 42
1354, 44
1354, 46
1354, 48
1354, 50
1354, 52
1354, 54
1354, 56
1354, 58
1354, 60
1354, 62
1354, 64
1354, 66
1354, 68
1354, 70
1354, 72
1354, 74
1355, 2
1355, 3
1355, 5
1355, 7
1355, 9
1355, 12
1355, 14
1355, 15
1355, 18
1355, 20
1355, 22
1355, 23
1355, 25
1355, 27
1355, 29
1355, 31
1355, 34
1355, 36
1355, 38
1355, 40
1355, 42
1355, 44
1355, 46
1355, 48
1355, 50
1355, 52
1355, 54
1355, 56
1355, 58
1355, 60
1355, 62
1355, 64
1355, 66
1355, 68
1355, 70
1355, 72
1355, 74
1356, 2
1356, 3
1356, 5
1356, 7
1356, 9
1356, 11
1356, 14
1356, 16
1356, 18
1356, 20
1356, 22
1356, 23
1356, 25
1356, 27
1356, 29
1356, 31
1356, 34
1356, 36
1356, 38
1356, 40
1356, 42
1356, 44
1356, 46
1356, 48
1356, 50
1356, 52
1356, 54
1356, 56
1356, 58
1356, 60
1356, 62
1356, 64
1356, 66
1356, 68
1356, 70
1356, 72
1356, 74
1357, 2
1357, 3
1357, 5
1357, 7
1357, 9
1357, 12
1357, 14
1357, 16
1357, 18
1357, 20
1357, 22
1357, 23
1357, 25
1357, 27
1357, 29
1357, 31
1357, 34
1357, 36
1357, 38
1357, 40
1357, 42
1357, 44
1357, 46
1357, 48
1357, 50
1357, 52
1357, 54
1357, 56
1357, 58
1357, 60
1357, 62
1357, 64
1357, 66
1357, 68
1357, 70
1357, 72
1357, 74
1358, 2
1358, 3
1358, 5
1358, 7
1358, 9
1358, 11
1358, 14
1358, 15
1358, 18
1358, 20
1358, 22
1358, 23
1358, 25
1358, 27
1358, 29
1358, 31
1358, 34
1358, 36
1358, 38
1358, 40
1358, 42
1358, 44
1358, 46
1358, 48
1358, 50
1358, 52
1358, 54
1358, 56
1358, 58
1358, 60
1358, 62
1358, 64
1358, 66
1358, 69
1358, 70
1358, 72
1358, 74
1359, 2
1359, 3
1359, 5
1359, 7
1359, 9
1359, 11
1359, 14
1359, 16
1359, 18
1359, 20
1359, 22
1359, 23
1359, 25
1359, 27
1359, 29
1359, 31
1359, 34
1359, 36
1359, 38
1359, 40
1359, 42
1359, 44
1359, 46
1359, 48
1359, 50
1359, 52
1359, 54
1359, 56
1359, 58
1359, 60
1359, 62
1359, 64
1359, 66
1359, 69
1359, 70
1359, 72
1359, 74
1360, 2
1360, 3
1360, 5
1360, 7
1360, 9
1360, 12
1360, 14
1360, 16
1360, 18
1360, 20
1360, 22
1360, 23
1360, 25
1360, 27
1360, 29
1360, 31
1360, 34
1360, 36
1360, 38
1360, 40
1360, 42
1360, 44
1360, 46
1360, 48
1360, 50
1360, 52
1360, 54
1360, 56
1360, 58
1360, 60
1360, 62
1360, 64
1360, 66
1360, 69
1360, 70
1360, 72
1360, 74
1361, 2
1361, 3
1361, 5
1361, 7
1361, 9
1361, 11
1361, 14
1361, 15
1361, 18
1361, 20
1361, 22
1361, 24
1361, 25
1361, 27
1361, 29
1361, 31
1361, 34
1361, 36
1361, 38
1361, 40
1361, 42
1361, 44
1361, 46
1361, 48
1361, 50
1361, 52
1361, 54
1361, 56
1361, 58
1361, 60
1361, 62
1361, 64
1361, 66
1361, 68
1361, 70
1361, 72
1361, 74
1362, 2
1362, 3
1362, 5
1362, 7
1362, 9
1362, 11
1362, 14
1362, 15
1362, 18
1362, 20
1362, 22
1362, 24
1362, 25
1362, 27
1362, 29
1362, 31
1362, 34
1362, 36
1362, 38
1362, 40
1362, 43
1362, 44
1362, 46
1362, 48
1362, 50
1362, 52
1362, 54
1362, 56
1362, 58
1362, 60
1362, 62
1362, 64
1362, 66
1362, 68
1362, 70
1362, 72
1362, 74
1363, 2
1363, 3
1363, 5
1363, 7
1363, 9
1363, 12
1363, 14
1363, 15
1363, 18
1363, 20
1363, 22
1363, 24
1363, 25
1363, 27
1363, 29
1363, 31
1363, 34
1363, 36
1363, 38
1363, 40
1363, 42
1363, 44
1363, 46
1363, 48
1363, 50
1363, 52
1363, 54
1363, 56
1363, 58
1363, 60
1363, 62
1363, 64
1363, 66
1363, 68
1363, 70
1363, 72
1363, 74
1364, 2
1364, 3
1364, 5
1364, 7
1364, 9
1364, 11
1364, 14
1364, 15
1364, 18
1364, 20
1364, 22
1364, 24
1364, 25
1364, 27
1364, 29
1364, 31
1364, 34
1364, 36
1364, 38
1364, 40
1364, 42
1364, 44
1364, 46
1364, 48
1364, 50
1364, 52
1364, 54
1364, 56
1364, 58
1364, 60
1364, 62
1364, 64
1364, 66
1364, 69
1364, 70
1364, 72
1364, 74
1365, 2
1365, 3
1365, 5
1365, 7
1365, 9
1365, 11
1365, 14
1365, 15
1365, 18
1365, 20
1365, 22
1365, 24
1365, 25
1365, 27
1365, 29
1365, 31
1365, 34
1365, 36
1365, 38
1365, 40
1365, 43
1365, 44
1365, 46
1365, 48
1365, 50
1365, 52
1365, 54
1365, 56
1365, 58
1365, 60
1365, 62
1365, 64
1365, 66
1365, 69
1365, 70
1365, 72
1365, 74
1366, 2
1366, 3
1366, 5
1366, 7
1366, 9
1366, 11
1366, 14
1366, 16
1366, 18
1366, 20
1366, 22
1366, 24
1366, 25
1366, 27
1366, 29
1366, 31
1366, 34
1366, 36
1366, 38
1366, 40
1366, 42
1366, 44
1366, 46
1366, 48
1366, 50
1366, 52
1366, 54
1366, 56
1366, 58
1366, 60
1366, 62
1366, 64
1366, 66
1366, 69
1366, 70
1366, 72
1366, 74
1367, 2
1367, 3
1367, 5
1367, 7
1367, 9
1367, 11
1367, 14
1367, 15
1367, 18
1367, 20
1367, 22
1367, 24
1367, 25
1367, 27
1367, 29
1367, 31
1367, 34
1367, 36
1367, 38
1367, 40
1367, 42
1367, 44
1367, 46
1367, 48
1367, 50
1367, 52
1367, 54
1367, 56
1367, 58
1367, 60
1367, 62
1367, 64
1367, 66
1367, 68
1367, 70
1367, 73
1367, 74
1368, 2
1368, 3
1368, 5
1368, 7
1368, 9
1368, 11
1368, 14
1368, 15
1368, 18
1368, 20
1368, 22
1368, 24
1368, 25
1368, 27
1368, 29
1368, 31
1368, 34
1368, 36
1368, 38
1368, 40
1368, 42
1368, 44
1368, 46
1368, 48
1368, 50
1368, 52
1368, 54
1368, 56
1368, 58
1368, 60
1368, 62
1368, 64
1368, 66
1368, 69
1368, 70
1368, 73
1368, 74
1369, 2
1369, 3
1369, 5
1369, 7
1369, 9
1369, 11
1369, 14
1369, 16
1369, 18
1369, 20
1369, 22
1369, 24
1369, 25
1369, 27
1369, 29
1369, 31
1369, 34
1369, 36
1369, 38
1369, 40
1369, 42
1369, 44
1369, 46
1369, 48
1369, 50
1369, 52
1369, 54
1369, 56
1369, 58
1369, 60
1369, 62
1369, 64
1369, 66
1369, 69
1369, 70
1369, 73
1369, 74
1370, 2
1370, 3
1370, 5
1370, 7
1370, 9
1370, 11
1370, 14
1370, 15
1370, 18
1370, 20
1370, 22
1370, 24
1370, 25
1370, 27
1370, 29
1370, 32
1370, 34
1370, 36
1370, 38
1370, 40
1370, 42
1370, 44
1370, 46
1370, 48
1370, 50
1370, 52
1370, 54
1370, 56
1370, 58
1370, 60
1370, 62
1370, 64
1370, 66
1370, 68
1370, 70
1370, 72
1370, 74
1371, 2
1371, 3
1371, 5
1371, 7
1371, 9
1371, 11
1371, 14
1371, 15
1371, 18
1371, 20
1371, 22
1371, 24
1371, 25
1371, 27
1371, 29
1371, 33
1371, 34
1371, 36
1371, 38
1371, 40
1371, 42
1371, 44
1371, 46
1371, 48
1371, 50
1371, 52
1371, 54
1371, 56
1371, 58
1371, 60
1371, 62
1371, 64
1371, 66
1371, 68
1371, 70
1371, 72
1371, 74
1372, 2
1372, 3
1372, 5
1372, 7
1372, 9
1372, 12
1372, 14
1372, 15
1372, 18
1372, 20
1372, 22
1372, 24
1372, 25
1372, 27
1372, 29
1372, 33
1372, 34
1372, 36
1372, 38
1372, 40
1372, 42
1372, 44
1372, 46
1372, 48
1372, 50
1372, 52
1372, 54
1372, 56
1372, 58
1372, 60
1372, 62
1372, 64
1372, 66
1372, 68
1372, 70
1372, 72
1372, 74
1373, 2
1373, 3
1373, 5
1373, 7
1373, 9
1373, 11
1373, 14
1373, 15
1373, 18
1373, 20
1373, 22
1373, 24
1373, 25
1373, 27
1373, 29
1373, 32
1373, 34
1373, 36
1373, 38
1373, 40
1373, 42
1373, 44
1373, 46
1373, 48
1373, 50
1373, 52
1373, 54
1373, 56
1373, 58
1373, 60
1373, 62
1373, 64
1373, 66
1373, 69
1373, 70
1373, 72
1373, 74
1374, 2
1374, 3
1374, 5
1374, 7
1374, 9
1374, 11
1374, 14
1374, 15
1374, 18
1374, 20
1374, 22
1374, 24
1374, 25
1374, 27
1374, 29
1374, 33
1374, 34
1374, 36
1374, 38
1374, 40
1374, 42
1374, 44
1374, 46
1374, 48
1374, 50
1374, 52
1374, 54
1374, 56
1374, 58
1374, 60
1374, 62
1374, 64
1374, 66
1374, 69
1374, 70
1374, 72
1374, 74
1375, 2
1375, 3
1375, 5
1375, 7
1375, 9
1375, 11
1375, 14
1375, 16
1375, 18
1375, 20
1375, 22
1375, 24
1375, 25
1375, 27
1375, 29
1375, 32
1375, 34
1375, 36
1375, 38
1375, 40
1375, 42
1375, 44
1375, 46
1375, 48
1375, 50
1375, 52
1375, 54
1375, 56
1375, 58
1375, 60
1375, 62
1375, 64
1375, 66
1375, 69
1375, 70
1375, 72
1375, 74
1376, 2
1376, 3
1376, 5
1376, 7
1376, 9
1376, 11
1376, 14
1376, 15
1376, 18
1376, 20
1376, 22
1376, 24
1376, 25
1376, 27
1376, 29
1376, 32
1376, 34
1376, 36
1376, 38
1376, 40
1376, 42
1376, 44
1376, 46
1376, 48
1376, 50
1376, 52
1376, 54
1376, 56
1376, 58
1376, 60
1376, 62
1376, 64
1376, 66
1376, 68
1376, 70
1376, 73
1376, 74
1377, 2
1377, 3
1377, 5
1377, 7
1377, 9
1377, 11
1377, 14
1377, 15
1377, 18
1377, 20
1377, 22
1377, 23
1377, 25
1377, 27
1377, 29
1377, 31
1377, 34
1377, 36
1377, 39
1377, 40
1377, 42
1377, 44
1377, 46
1377, 48
1377, 50
1377, 52
1377, 54
1377, 56
1377, 58
1377, 60
1377, 62
1377, 64
1377, 66
1377, 68
1377, 70
1377, 72
1377, 74
1378, 2
1378, 3
1378, 5
1378, 7
1378, 9
1378, 11
1378, 14
1378, 15
1378, 18
1378, 20
1378, 22
1378, 23
1378, 25
1378, 27
1378, 29
1378, 31
1378, 34
1378, 36
1378, 39
1378, 40
1378, 42
1378, 44
1378, 46
1378, 48
1378, 50
1378, 52
1378, 54
1378, 56
1378, 58
1378, 60
1378, 62
1378, 64
1378, 66
1378, 68
1378, 71
1378, 72
1378, 74
1379, 2
1379, 3
1379, 5
1379, 7
1379, 9
1379, 12
1379, 14
1379, 15
1379, 18
1379, 20
1379, 22
1379, 23
1379, 25
1379, 27
1379, 29
1379, 31
1379, 34
1379, 36
1379, 39
1379, 40
1379, 42
1379, 44
1379, 46
1379, 48
1379, 50
1379, 52
1379, 54
1379, 56
1379, 58
1379, 60
1379, 62
1379, 64
1379, 66
1379, 68
1379, 70
1379, 72
1379, 74
1380, 2
1380, 3
1380, 5
1380, 7
1380, 9
1380, 12
1380, 14
1380, 15
1380, 18
1380, 20
1380, 22
1380, 23
1380, 25
1380, 27
1380, 29
1380, 31
1380, 34
1380, 36
1380, 39
1380, 40
1380, 42
1380, 44
1380, 46
1380, 48
1380, 50
1380, 52
1380, 54
1380, 56
1380, 58
1380, 60
1380, 62
1380, 64
1380, 66
1380, 68
1380, 71
1380, 72
1380, 74
1381, 2
1381, 3
1381, 5
1381, 7
1381, 9
1381, 12
1381, 14
1381, 15
1381, 18
1381, 20
1381, 22
1381, 24
1381, 25
1381, 27
1381, 29
1381, 31
1381, 34
1381, 36
1381, 39
1381, 40
1381, 42
1381, 44
1381, 46
1381, 48
1381, 50
1381, 52
1381, 54
1381, 56
1381, 58
1381, 60
1381, 62
1381, 64
1381, 66
1381, 68
1381, 71
1381, 72
1381, 74
1382, 2
1382, 3
1382, 5
1382, 7
1382, 9
1382, 11
1382, 13
1382, 15
1382, 17
1382, 19
1382, 22
1382, 23
1382, 25
1382, 27
1382, 29
1382, 31
1382, 34
1382, 36
1382, 38
1382, 40
1382, 42
1382, 44
1382, 46
1382, 48
1382, 50
1382, 52
1382, 55
1382, 56
1382, 58
1382, 60
1382, 62
1382, 64
1382, 66
1382, 68
1382, 70
1382, 72
1382, 74
1383, 2
1383, 3
1383, 5
1383, 7
1383, 9
1383, 11
1383, 13
1383, 15
1383, 17
1383, 19
1383, 22
1383, 23
1383, 25
1383, 27
1383, 29
1383, 31
1383, 34
1383, 36
1383, 38
1383, 40
1383, 42
1383, 44
1383, 46
1383, 48
1383, 50
1383, 52
1383, 55
1383, 56
1383, 58
1383, 60
1383, 62
1383, 64
1383, 66
1383, 68
1383, 71
1383, 72
1383, 74
1384, 2
1384, 3
1384, 5
1384, 7
1384, 9
1384, 11
1384, 13
1384, 15
1384, 17
1384, 19
1384, 22
1384, 23
1384, 25
1384, 27
1384, 29
1384, 31
1384, 34
1384, 36
1384, 38
1384, 40
1384, 42
1384, 44
1384, 46
1384, 48
1384, 51
1384, 52
1384, 55
1384, 56
1384, 58
1384, 60
1384, 62
1384, 64
1384, 66
1384, 68
1384, 70
1384, 72
1384, 74
1385, 2
1385, 3
1385, 5
1385, 7
1385, 9
1385, 11
1385, 13
1385, 15
1385, 17
1385, 19
1385, 22
1385, 23
1385, 25
1385, 27
1385, 29
1385, 31
1385, 34
1385, 36
1385, 38
1385, 40
1385, 42
1385, 44
1385, 46
1385, 48
1385, 51
1385, 52
1385, 55
1385, 56
1385, 58
1385, 60
1385, 62
1385, 64
1385, 66
1385, 68
1385, 71
1385, 72
1385, 74
1386, 2
1386, 3
1386, 6
1386, 7
1386, 9
1386, 11
1386, 13
1386, 15
1386, 17
1386, 19
1386, 22
1386, 23
1386, 25
1386, 27
1386, 29
1386, 31
1386, 34
1386, 36
1386, 39
1386, 40
1386, 42
1386, 44
1386, 46
1386, 48
1386, 50
1386, 52
1386, 55
1386, 56
1386, 58
1386, 60
1386, 62
1386, 64
1386, 66
1386, 69
1386, 70
1386, 72
1386, 74
1387, 2
1387, 3
1387, 6
1387, 7
1387, 9
1387, 11
1387, 13
1387, 15
1387, 17
1387, 19
1387, 22
1387, 23
1387, 25
1387, 27
1387, 29
1387, 31
1387, 34
1387, 36
1387, 39
1387, 40
1387, 42
1387, 44
1387, 46
1387, 48
1387, 50
1387, 52
1387, 55
1387, 56
1387, 58
1387, 60
1387, 62
1387, 64
1387, 66
1387, 69
1387, 71
1387, 72
1387, 74
1388, 2
1388, 3
1388, 5
1388, 7
1388, 9
1388, 12
1388, 13
1388, 16
1388, 18
1388, 20
1388, 22
1388, 23
1388, 25
1388, 27
1388, 29
1388, 31
1388, 34
1388, 36
1388, 38
1388, 40
1388, 42
1388, 44
1388, 46
1388, 48
1388, 50
1388, 52
1388, 55
1388, 56
1388, 58
1388, 60
1388, 62
1388, 64
1388, 66
1388, 68
1388, 71
1388, 72
1388, 74
1389, 2
1389, 3
1389, 5
1389, 7
1389, 9
1389, 11
1389, 13
1389, 16
1389, 18
1389, 20
1389, 22
1389, 23
1389, 25
1389, 27
1389, 29
1389, 31
1389, 34
1389, 36
1389, 38
1389, 40
1389, 42
1389, 44
1389, 46
1389, 48
1389, 50
1389, 52
1389, 55
1389, 56
1389, 58
1389, 60
1389, 62
1389, 64
1389, 66
1389, 69
1389, 71
1389, 72
1389, 74
1390, 2
1390, 3
1390, 5
1390, 7
1390, 9
1390, 11
1390, 14
1390, 15
1390, 17
1390, 19
1390, 22
1390, 23
1390, 25
1390, 27
1390, 29
1390, 31
1390, 34
1390, 36
1390, 38
1390, 40
1390, 42
1390, 44
1390, 46
1390, 48
1390, 50
1390, 52
1390, 55
1390, 56
1390, 58
1390, 60
1390, 62
1390, 64
1390, 66
1390, 68
1390, 70
1390, 72
1390, 74
1391, 2
1391, 3
1391, 5
1391, 7
1391, 9
1391, 11
1391, 14
1391, 15
1391, 17
1391, 19
1391, 22
1391, 23
1391, 25
1391, 27
1391, 29
1391, 31
1391, 34
1391, 36
1391, 38
1391, 40
1391, 42
1391, 44
1391, 46
1391, 48
1391, 50
1391, 52
1391, 55
1391, 56
1391, 58
1391, 60
1391, 62
1391, 64
1391, 66
1391, 68
1391, 71
1391, 72
1391, 74
1392, 2
1392, 3
1392, 5
1392, 7
1392, 9
1392, 11
1392, 14
1392, 15
1392, 17
1392, 19
1392, 22
1392, 23
1392, 25
1392, 27
1392, 29
1392, 31
1392, 34
1392, 36
1392, 38
1392, 40
1392, 42
1392, 44
1392, 46
1392, 48
1392, 51
1392, 52
1392, 55
1392, 56
1392, 58
1392, 60
1392, 62
1392, 64
1392, 66
1392, 68
1392, 70
1392, 72
1392, 74
1393, 2
1393, 3
1393, 5
1393, 7
1393, 9
1393, 11
1393, 14
1393, 15
1393, 17
1393, 19
1393, 22
1393, 23
1393, 25
1393, 27
1393, 29
1393, 31
1393, 34
1393, 36
1393, 38
1393, 40
1393, 42
1393, 44
1393, 46
1393, 48
1393, 51
1393, 52
1393, 55
1393, 56
1393, 58
1393, 60
1393, 62
1393, 64
1393, 66
1393, 68
1393, 71
1393, 72
1393, 74
1394, 2
1394, 3
1394, 5
1394, 8
1394, 9
1394, 11
1394, 14
1394, 16
1394, 17
1394, 19
1394, 22
1394, 23
1394, 25
1394, 27
1394, 29
1394, 31
1394, 34
1394, 36
1394, 38
1394, 40
1394, 42
1394, 44
1394, 46
1394, 48
1394, 51
1394, 52
1394, 55
1394, 56
1394, 58
1394, 60
1394, 62
1394, 64
1394, 66
1394, 68
1394, 70
1394, 72
1394, 74
1395, 2
1395, 3
1395, 6
1395, 7
1395, 9
1395, 11
1395, 14
1395, 15
1395, 17
1395, 19
1395, 22
1395, 23
1395, 25
1395, 27
1395, 29
1395, 31
1395, 34
1395, 36
1395, 39
1395, 40
1395, 42
1395, 44
1395, 46
1395, 48
1395, 51
1395, 52
1395, 55
1395, 56
1395, 58
1395, 60
1395, 62
1395, 64
1395, 66
1395, 69
1395, 70
1395, 72
1395, 74
1396, 2
1396, 3
1396, 5
1396, 7
1396, 9
1396, 11
1396, 14
1396, 15
1396, 18
1396, 20
1396, 22
1396, 23
1396, 25
1396, 27
1396, 29
1396, 31
1396, 34
1396, 36
1396, 38
1396, 40
1396, 42
1396, 44
1396, 46
1396, 48
1396, 50
1396, 52
1396, 55
1396, 56
1396, 58
1396, 60
1396, 62
1396, 64
1396, 66
1396, 68
1396, 70
1396, 72
1396, 74
1397, 2
1397, 3
1397, 5
1397, 7
1397, 9
1397, 12
1397, 14
1397, 15
1397, 18
1397, 20
1397, 22
1397, 23
1397, 25
1397, 27
1397, 29
1397, 31
1397, 34
1397, 36
1397, 38
1397, 40
1397, 42
1397, 44
1397, 46
1397, 48
1397, 50
1397, 52
1397, 55
1397, 56
1397, 58
1397, 60
1397, 62
1397, 64
1397, 66
1397, 68
1397, 70
1397, 72
1397, 74
1398, 2
1398, 3
1398, 5
1398, 7
1398, 9
1398, 11
1398, 14
1398, 15
1398, 18
1398, 20
1398, 22
1398, 23
1398, 25
1398, 27
1398, 29
1398, 31
1398, 34
1398, 36
1398, 38
1398, 40
1398, 42
1398, 44
1398, 46
1398, 48
1398, 50
1398, 52
1398, 55
1398, 56
1398, 58
1398, 60
1398, 62
1398, 64
1398, 66
1398, 69
1398, 70
1398, 72
1398, 74
1399, 2
1399, 3
1399, 5
1399, 7
1399, 9
1399, 12
1399, 14
1399, 15
1399, 18
1399, 20
1399, 22
1399, 23
1399, 25
1399, 27
1399, 29
1399, 31
1399, 34
1399, 36
1399, 38
1399, 40
1399, 42
1399, 44
1399, 46
1399, 48
1399, 50
1399, 52
1399, 55
1399, 56
1399, 58
1399, 60
1399, 62
1399, 64
1399, 66
1399, 69
1399, 70
1399, 72
1399, 74
1400, 2
1400, 3
1400, 5
1400, 7
1400, 9
1400, 11
1400, 14
1400, 15
1400, 18
1400, 20
1400, 22
1400, 23
1400, 25
1400, 27
1400, 29
1400, 31
1400, 34
1400, 36
1400, 39
1400, 40
1400, 42
1400, 44
1400, 46
1400, 48
1400, 50
1400, 52
1400, 55
1400, 56
1400, 58
1400, 60
1400, 62
1400, 64
1400, 66
1400, 68
1400, 70
1400, 72
1400, 74
1401, 2
1401, 3
1401, 5
1401, 7
1401, 9
1401, 11
1401, 14
1401, 15
1401, 18
1401, 20
1401, 22
1401, 23
1401, 25
1401, 27
1401, 29
1401, 31
1401, 34
1401, 36
1401, 39
1401, 40
1401, 42
1401, 44
1401, 46
1401, 48
1401, 50
1401, 52
1401, 55
1401, 56
1401, 58
1401, 60
1401, 62
1401, 64
1401, 66
1401, 68
1401, 71
1401, 72
1401, 74
1402, 2
1402, 3
1402, 5
1402, 7
1402, 9
1402, 12
1402, 14
1402, 15
1402, 18
1402, 20
1402, 22
1402, 23
1402, 25
1402, 27
1402, 29
1402, 31
1402, 34
1402, 36
1402, 39
1402, 40
1402, 42
1402, 44
1402, 46
1402, 48
1402, 50
1402, 52
1402, 55
1402, 56
1402, 58
1402, 60
1402, 62
1402, 64
1402, 66
1402, 68
1402, 70
1402, 72
1402, 74
1403, 2
1403, 3
1403, 5
1403, 7
1403, 9
1403, 11
1403, 14
1403, 15
1403, 18
1403, 20
1403, 22
1403, 23
1403, 25
1403, 27
1403, 29
1403, 31
1403, 34
1403, 36
1403, 39
1403, 40
1403, 42
1403, 44
1403, 46
1403, 48
1403, 50
1403, 52
1403, 55
1403, 56
1403, 58
1403, 60
1403, 62
1403, 64
1403, 66
1403, 69
1403, 71
1403, 72
1403, 74
1404, 2
1404, 3
1404, 5
1404, 7
1404, 9
1404, 11
1404, 13
1404, 15
1404, 17
1404, 19
1404, 22
1404, 23
1404, 25
1404, 28
1404, 29
1404, 31
1404, 34
1404, 36
1404, 38
1404, 40
1404, 42
1404, 44
1404, 46
1404, 48
1404, 50
1404, 52
1404, 54
1404, 56
1404, 58
1404, 60
1404, 62
1404, 64
1404, 66
1404, 68
1404, 70
1404, 72
1404, 74
1405, 2
1405, 3
1405, 5
1405, 7
1405, 9
1405, 12
1405, 13
1405, 16
1405, 17
1405, 19
1405, 22
1405, 23
1405, 25
1405, 28
1405, 29
1405, 31
1405, 34
1405, 36
1405, 38
1405, 40
1405, 42
1405, 44
1405, 46
1405, 48
1405, 50
1405, 52
1405, 54
1405, 56
1405, 58
1405, 60
1405, 62
1405, 64
1405, 66
1405, 68
1405, 70
1405, 72
1405, 74
1406, 2
1406, 3
1406, 5
1406, 7
1406, 9
1406, 11
1406, 13
1406, 15
1406, 17
1406, 19
1406, 22
1406, 23
1406, 25
1406, 28
1406, 29
1406, 31
1406, 34
1406, 36
1406, 38
1406, 40
1406, 42
1406, 44
1406, 46
1406, 48
1406, 50
1406, 52
1406, 54
1406, 56
1406, 58
1406, 60
1406, 62
1406, 64
1406, 66
1406, 69
1406, 70
1406, 72
1406, 74
1407, 2
1407, 3
1407, 5
1407, 7
1407, 9
1407, 12
1407, 13
1407, 16
1407, 17
1407, 19
1407, 22
1407, 23
1407, 25
1407, 28
1407, 29
1407, 31
1407, 34
1407, 36
1407, 38
1407, 40
1407, 42
1407, 44
1407, 46
1407, 48
1407, 50
1407, 52
1407, 54
1407, 56
1407, 58
1407, 60
1407, 62
1407, 64
1407, 66
1407, 69
1407, 70
1407, 72
1407, 74
1408, 2
1408, 3
1408, 5
1408, 7
1408, 9
1408, 11
1408, 13
1408, 15
1408, 17
1408, 19
1408, 22
1408, 23
1408, 25
1408, 28
1408, 29
1408, 31
1408, 34
1408, 36
1408, 38
1408, 40
1408, 42
1408, 44
1408, 46
1408, 48
1408, 51
1408, 52
1408, 54
1408, 56
1408, 58
1408, 60
1408, 62
1408, 64
1408, 66
1408, 68
1408, 70
1408, 72
1408, 74
1409, 2
1409, 3
1409, 5
1409, 7
1409, 9
1409, 11
1409, 13
1409, 15
1409, 17
1409, 19
1409, 22
1409, 23
1409, 25
1409, 28
1409, 29
1409, 31
1409, 34
1409, 36
1409, 38
1409, 40
1409, 42
1409, 44
1409, 46
1409, 48
1409, 51
1409, 52
1409, 54
1409, 56
1409, 58
1409, 60
1409, 62
1409, 64
1409, 66
1409, 69
1409, 70
1409, 72
